,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1460,2016-12-02,28940.873947283508,26552.477531822817,30820.80393273409,28940.873947283508,28940.873947283508,-256.70797803068245,-256.70797803068245,-256.70797803068245,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.421502168793474,-45.421502168793474,-45.421502168793474,634.4276879400574,634.4276879400574,634.4276879400574,0.0,0.0,0.0,28684.165969252826
1461,2016-12-05,28971.997218661763,26661.55555251423,30901.004437176623,28971.997218661763,28971.997218661763,-205.96162844139144,-205.96162844139144,-205.96162844139144,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.356079450500935,-56.356079450500935,-56.356079450500935,696.1086148110559,696.1086148110559,696.1086148110559,0.0,0.0,0.0,28766.035590220374
1462,2016-12-06,28982.37164245452,26716.468513754746,30962.467557544605,28982.37164245452,28982.37164245452,-169.35398955818488,-169.35398955818488,-169.35398955818488,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169394093,-41.66925169394093,-41.66925169394093,718.0294259377024,718.0294259377024,718.0294259377024,0.0,0.0,0.0,28813.017652896335
1463,2016-12-07,28992.746066247262,26712.455080874228,30959.868774375955,28992.746066247262,28992.746066247262,-168.352816024012,-168.352816024012,-168.352816024012,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.507926181244144,-62.507926181244144,-62.507926181244144,739.8692739591785,739.8692739591785,739.8692739591785,0.0,0.0,0.0,28824.39325022325
1464,2016-12-08,29003.12049004002,26810.6649598286,31221.372421566113,29003.12049004002,29003.12049004002,-90.0568488592852,-90.0568488592852,-90.0568488592852,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610379245,-5.473769610379245,-5.473769610379245,761.1310845530404,761.1310845530404,761.1310845530404,0.0,0.0,0.0,28913.063641180735
1465,2016-12-09,29013.494913832772,26678.191350640518,31143.929292950004,29013.494913832772,29013.494913832772,-109.82946164112573,-109.82946164112573,-109.82946164112573,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216923801,-45.42150216923801,-45.42150216923801,781.3062043300587,781.3062043300587,781.3062043300587,0.0,0.0,0.0,28903.665452191646
1466,2016-12-12,29044.618185211028,26908.688701847277,31093.978249368727,29044.618185211028,29044.618185211028,-71.76814428670781,-71.76814428670781,-71.76814428670781,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945063925,-56.35607945063925,-56.35607945063925,830.3020989658778,830.3020989658778,830.3020989658778,0.0,0.0,0.0,28972.85004092432
1467,2016-12-13,29054.992609003777,26834.53880353114,31007.627477406568,29054.992609003777,29054.992609003777,-46.1514837503459,-46.1514837503459,-46.1514837503459,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169401541,-41.66925169401541,-41.66925169401541,841.231931745616,841.231931745616,841.231931745616,0.0,0.0,0.0,29008.84112525343
1468,2016-12-14,29065.367032796526,26976.206495592327,31301.846150798443,29065.367032796523,29065.367032796523,-59.44407489410478,-59.44407489410478,-59.44407489410478,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.507926181295524,-62.507926181295524,-62.507926181295524,848.778015089137,848.778015089137,848.778015089137,0.0,0.0,0.0,29005.92295790242
1469,2016-12-15,29075.741456589276,26937.189997532667,31288.42477003782,29075.741456589276,29075.741456589276,1.4239544861734568,1.4239544861734568,1.4239544861734568,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.47376961025873,-5.47376961025873,-5.47376961025873,852.6118878983787,852.6118878983787,852.6118878983787,0.0,0.0,0.0,29077.16541107545
1470,2016-12-16,29086.115880382025,26955.702061478278,31021.04305553497,29086.115880382025,29086.115880382025,-38.662996155094206,-38.662996155094206,-38.662996155094206,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216892507,-45.42150216892507,-45.42150216892507,852.4726698157772,852.4726698157772,852.4726698157772,0.0,0.0,0.0,29047.452884226932
1471,2016-12-19,29117.23915176028,27167.73596057731,31274.267002502856,29117.23915176028,29117.23915176028,-75.29676110645892,-75.29676110645892,-75.29676110645892,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945077755,-56.35607945077755,-56.35607945077755,826.773482146265,826.773482146265,826.773482146265,0.0,0.0,0.0,29041.94239065382
1472,2016-12-20,29127.613575553038,26913.840941961742,31185.96596889321,29127.613575553038,29127.613575553038,-77.66175488457368,-77.66175488457368,-77.66175488457368,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169390141,-41.66925169390141,-41.66925169390141,809.721660611274,809.721660611274,809.721660611274,0.0,0.0,0.0,29049.951820668462
1473,2016-12-21,29137.98799934578,26863.791779882402,31105.900559437032,29137.98799934578,29137.98799934578,-119.60485992259139,-119.60485992259139,-119.60485992259139,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618126514,-62.50792618126514,-62.50792618126514,788.61723006062,788.61723006062,788.61723006062,0.0,0.0,0.0,29018.38313942319
1474,2016-12-22,29148.362423138537,26895.59956008522,31276.64197221626,29148.362423138537,29148.362423138537,-87.48330818433749,-87.48330818433749,-87.48330818433749,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610409594,-5.473769610409594,-5.473769610409594,763.7046252280184,763.7046252280184,763.7046252280184,0.0,0.0,0.0,29060.879114954198
1475,2016-12-23,29158.73684693129,26948.714850448134,31329.114114121367,29158.736846931286,29158.736846931286,-155.82523641621057,-155.82523641621057,-155.82523641621057,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216901791,-45.42150216901791,-45.42150216901791,735.3104295547537,735.3104295547537,735.3104295547537,0.0,0.0,0.0,29002.91161051508
1476,2016-12-26,29189.860118309545,26937.420286099983,31170.14010105595,29189.860118309545,29189.860118309545,-268.47732307094986,-268.47732307094986,-268.47732307094986,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.3560794502103,-56.3560794502103,-56.3560794502103,633.5929201812068,633.5929201812068,633.5929201812068,0.0,0.0,0.0,28921.382795238595
1477,2016-12-27,29200.234542102295,26678.18736026494,31043.009996293855,29200.234542102295,29200.234542102295,-291.458545188551,-291.458545188551,-291.458545188551,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169397591,-41.66925169397591,-41.66925169397591,595.9248703073713,595.9248703073713,595.9248703073713,0.0,0.0,0.0,28908.775996913744
1478,2016-12-28,29210.608965895044,26634.596469388805,30980.693471645776,29210.608965895044,29210.608965895044,-350.86259936242567,-350.86259936242567,-350.86259936242567,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618124965,-62.50792618124965,-62.50792618124965,557.3594906207703,557.3594906207703,557.3594906207703,0.0,0.0,0.0,28859.746366532618
1479,2016-12-29,29220.983389687794,26703.07007077992,31155.037702908816,29220.983389687794,29220.983389687794,-332.66283963370535,-332.66283963370535,-332.66283963370535,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.47376961035177,-5.47376961035177,-5.47376961035177,518.5250937785928,518.5250937785928,518.5250937785928,0.0,0.0,0.0,28888.32055005409
1480,2016-12-30,29231.357813480543,26583.595310911518,30923.348198092535,29231.357813480543,29231.357813480543,-411.08013555776597,-411.08013555776597,-411.08013555776597,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.421502169083716,-45.421502169083716,-45.421502169083716,480.05553041326414,480.05553041326414,480.05553041326414,0.0,0.0,0.0,28820.27767792278
1481,2017-01-02,29262.4810848588,26783.309149596487,30913.785175076402,29262.4810848588,29262.4810848588,-529.1204644222347,-529.1204644222347,-529.1204644222347,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.356079450570036,-56.356079450570036,-56.356079450570036,372.9497788302817,372.9497788302817,372.9497788302817,0.0,0.0,0.0,28733.360620436564
1482,2017-01-03,29272.85550865155,26543.053671688296,30934.980946415708,29272.85550865155,29272.85550865155,-545.5046958498357,-545.5046958498357,-545.5046958498357,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169405039,-41.66925169405039,-41.66925169405039,341.8787196461611,341.8787196461611,341.8787196461611,0.0,0.0,0.0,28727.350812801717
1483,2017-01-04,29283.229932444297,26777.381268818568,30977.19487759809,29283.229932444297,29283.229932444297,-594.3012339581501,-594.3012339581501,-594.3012339581501,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618123416,-62.50792618123416,-62.50792618123416,313.92085602503045,313.92085602503045,313.92085602503045,0.0,0.0,0.0,28688.928698486146
1484,2017-01-05,29293.604356237054,26573.695155321788,30960.840462411343,29293.604356237054,29293.604356237054,-561.7379224106436,-561.7379224106436,-561.7379224106436,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610335596,-5.473769610335596,-5.473769610335596,289.45001100163836,289.45001100163836,289.45001100163836,0.0,0.0,0.0,28731.86643382641
1485,2017-01-06,29303.978780029807,26701.33459689643,30894.979466474848,29303.978780029807,29303.978780029807,-622.3789320019213,-622.3789320019213,-622.3789320019213,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216897369,-45.42150216897369,-45.42150216897369,268.75673396899884,268.75673396899884,268.75673396899884,0.0,0.0,0.0,28681.599848027887
1486,2017-01-09,29335.102051408056,26549.539168153162,30816.896795449127,29335.102051408056,29335.102051408056,-671.2026426850066,-671.2026426850066,-671.2026426850066,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945048694,-56.35607945048694,-56.35607945048694,230.86760056742673,230.86760056742673,230.86760056742673,0.0,0.0,0.0,28663.89940872305
1487,2017-01-10,29345.476475200805,26524.186839162503,31026.74823262535,29345.476475200805,29345.476475200805,-661.0561073082504,-661.0561073082504,-661.0561073082504,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169406754,-41.66925169406754,-41.66925169406754,226.32730818776363,226.32730818776363,226.32730818776363,0.0,0.0,0.0,28684.420367892555
1488,2017-01-11,29355.85089899356,26635.835066331685,30984.26911630219,29355.85089899356,29355.85089899356,-682.6188261419991,-682.6188261419991,-682.6188261419991,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618127066,-62.50792618127066,-62.50792618127066,225.60326384121797,225.60326384121797,225.60326384121797,0.0,0.0,0.0,28673.232072851562
1489,2017-01-12,29366.22532278631,26518.176669042226,30932.49958073339,29366.22532278631,29366.22532278631,-622.7676835962843,-622.7676835962843,-622.7676835962843,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610215081,-5.473769610215081,-5.473769610215081,228.42024981587713,228.42024981587713,228.42024981587713,0.0,0.0,0.0,28743.457639190026
1490,2017-01-13,29376.59974657906,26438.96923254328,30840.21555236355,29376.59974657906,29376.59974657906,-656.7158997406477,-656.7158997406477,-656.7158997406477,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216886363,-45.42150216886363,-45.42150216886363,234.41976623016234,234.41976623016234,234.41976623016234,0.0,0.0,0.0,28719.883846838413
1491,2017-01-16,29407.723017957316,26620.878887719486,30950.8099950977,29407.723017957316,29407.723017957316,-635.1857135342937,-635.1857135342937,-635.1857135342937,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.356079450383184,-56.356079450383184,-56.356079450383184,266.8845297180359,266.8845297180359,266.8845297180359,0.0,0.0,0.0,28772.537304423022
1492,2017-01-17,29418.09744175007,26692.39479886349,30757.480418386454,29418.09744175007,29418.09744175007,-606.6617884170065,-606.6617884170065,-606.6617884170065,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169401088,-41.66925169401088,-41.66925169401088,280.7216270789507,280.7216270789507,280.7216270789507,0.0,0.0,0.0,28811.43565333306
1493,2017-01-18,29428.471865542815,26647.00559789045,31006.452297197586,29428.471865542815,29428.471865542815,-613.1423282071962,-613.1423282071962,-613.1423282071962,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618124028,-62.50792618124028,-62.50792618124028,295.07976177599045,295.07976177599045,295.07976177599045,0.0,0.0,0.0,28815.32953733562
1494,2017-01-19,29438.84628933557,26668.462733673485,31111.479154500146,29438.84628933557,29438.84628933557,-541.8396761219784,-541.8396761219784,-541.8396761219784,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.47376961036594,-5.47376961036594,-5.47376961036594,309.3482572903339,309.3482572903339,309.3482572903339,0.0,0.0,0.0,28897.006613213594
1495,2017-01-20,29449.220713128325,26543.421036333657,31096.67995685871,29449.22071312832,29449.22071312832,-568.2100399190806,-568.2100399190806,-568.2100399190806,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216895648,-45.42150216895648,-45.42150216895648,322.92562605182223,322.92562605182223,322.92562605182223,0.0,0.0,0.0,28881.010673209243
1496,2017-01-23,29480.343984506573,26605.20406842805,31230.407625290278,29480.343984506573,29480.343984506573,-548.1214896044607,-548.1214896044607,-548.1214896044607,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.3560794505215,-56.3560794505215,-56.3560794505215,353.948753648007,353.948753648007,353.948753648007,0.0,0.0,0.0,28932.22249490211
1497,2017-01-24,29490.718408299323,26707.123324888904,31214.61081066187,29490.718408299323,29490.718408299323,-527.9365141575918,-527.9365141575918,-527.9365141575918,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.669251693954216,-41.669251693954216,-41.669251693954216,359.44690133830875,359.44690133830875,359.44690133830875,0.0,0.0,0.0,28962.78189414173
1498,2017-01-25,29501.09283209208,26733.841459683525,31098.208786588075,29501.09283209208,29501.09283209208,-546.3360622966018,-546.3360622966018,-546.3360622966018,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618123967,-62.50792618123967,-62.50792618123967,361.8860276865843,361.8860276865843,361.8860276865843,0.0,0.0,0.0,28954.756769795476
1499,2017-01-27,29521.84167967758,26965.639953778464,31167.169571100236,29521.84167967758,29521.84167967758,-534.5108138100345,-534.5108138100345,-534.5108138100345,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216902228,-45.42150216902228,-45.42150216902228,356.6248521609341,356.6248521609341,356.6248521609341,0.0,0.0,0.0,28987.330865867545
1500,2017-01-30,29552.964951055834,26803.06017980662,31186.024361113195,29552.964951055834,29552.964951055834,-579.892061081348,-579.892061081348,-579.892061081348,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.3560794506598,-56.3560794506598,-56.3560794506598,322.17818217125813,322.17818217125813,322.17818217125813,0.0,0.0,0.0,28973.072889974486
1501,2017-01-31,29563.339374848587,26815.67165446784,31167.71448515075,29563.339374848587,29563.339374848587,-583.4419887275164,-583.4419887275164,-583.4419887275164,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.6692516940287,-41.6692516940287,-41.6692516940287,303.94142676845865,303.94142676845865,303.94142676845865,0.0,0.0,0.0,28979.89738612107
1502,2017-02-01,29573.713798641333,26751.931294180857,31117.977959634038,29573.713798641333,29573.713798641333,-625.5027212560624,-625.5027212560624,-625.5027212560624,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618126129,-62.50792618126129,-62.50792618126129,282.7193687271453,282.7193687271453,282.7193687271453,0.0,0.0,0.0,28948.21107738527
1503,2017-02-02,29584.088222434086,26733.04785983228,31130.400826049412,29584.088222434086,29584.088222434086,-592.325271890753,-592.325271890753,-592.325271890753,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610291941,-5.473769610291941,-5.473769610291941,258.8626615214853,258.8626615214853,258.8626615214853,0.0,0.0,0.0,28991.762950543332
1504,2017-02-03,29598.53299246115,26913.655081846242,31174.4070047473,29598.53299246115,29598.53299246115,-658.3506732407319,-658.3506732407319,-658.3506732407319,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216891224,-45.42150216891224,-45.42150216891224,232.78499273012667,232.78499273012667,232.78499273012667,0.0,0.0,0.0,28940.182319220417
1505,2017-02-06,29641.867302542345,26674.770173298813,31080.015401325134,29641.867302542345,29641.867302542345,-756.0313017282343,-756.0313017282343,-756.0313017282343,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945033462,-56.35607945033462,-56.35607945033462,146.03894152404655,146.03894152404655,146.03894152404655,0.0,0.0,0.0,28885.83600081411
1506,2017-02-07,29656.312072569406,26659.47289053238,31125.010216322935,29656.312072569406,29656.312072569406,-771.3689724956258,-771.3689724956258,-771.3689724956258,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.669251693914724,-41.669251693914724,-41.669251693914724,116.01444300023539,116.01444300023539,116.01444300023539,0.0,0.0,0.0,28884.94310007378
1507,2017-02-08,29670.756842596467,26796.312525208905,31216.62961054445,29670.756842596467,29670.756842596467,-821.9139868043637,-821.9139868043637,-821.9139868043637,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618128291,-62.50792618128291,-62.50792618128291,86.30810317886557,86.30810317886557,86.30810317886557,0.0,0.0,0.0,28848.842855792103
1508,2017-02-09,29685.201612623532,26843.840331940388,31099.052099328404,29685.201612623532,29685.201612623532,-793.7718981308291,-793.7718981308291,-793.7718981308291,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610338464,-5.473769610338464,-5.473769610338464,57.41603528145566,57.41603528145566,57.41603528145566,0.0,0.0,0.0,28891.429714492704
1509,2017-02-10,29699.646382650597,26640.80933860745,31148.9631566442,29699.646382650597,29699.646382650597,-861.3406385269509,-861.3406385269509,-861.3406385269509,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216880219,-45.42150216880219,-45.42150216880219,29.795027443797746,29.795027443797746,29.795027443797746,0.0,0.0,0.0,28838.305744123645
1510,2017-02-13,29742.98069273179,26643.512025405566,30845.358948402856,29742.98069273179,29742.98069273179,-943.8114197927088,-943.8114197927088,-943.8114197927088,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.356079450694374,-56.356079450694374,-56.356079450694374,-41.74117654006803,-41.74117654006803,-41.74117654006803,0.0,0.0,0.0,28799.16927293908
1511,2017-02-14,29757.42546275885,26714.5313560565,31076.811082382606,29757.42546275885,29757.42546275885,-948.3271786947086,-948.3271786947086,-948.3271786947086,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169398921,-41.66925169398921,-41.66925169398921,-60.94376319877294,-60.94376319877294,-60.94376319877294,0.0,0.0,0.0,28809.09828406414
1512,2017-02-15,29771.870232785914,26556.05415446842,31080.00584161054,29771.870232785914,29771.870232785914,-985.8255694526533,-985.8255694526533,-985.8255694526533,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618126742,-62.50792618126742,-62.50792618126742,-77.60347946943955,-77.60347946943955,-77.60347946943955,0.0,0.0,0.0,28786.04466333326
1513,2017-02-16,29786.31500281298,26600.235111453218,30956.79715600013,29786.31500281298,29786.31500281298,-942.9134424155084,-942.9134424155084,-942.9134424155084,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.4737696103849816,-5.4737696103849816,-5.4737696103849816,-91.72550900317691,-91.72550900317691,-91.72550900317691,0.0,0.0,0.0,28843.40156039747
1514,2017-02-17,29800.759772840043,26740.056599628588,30941.21719043055,29800.759772840043,29800.759772840043,-994.5451087436549,-994.5451087436549,-994.5451087436549,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.421502169070884,-45.421502169070884,-45.421502169070884,-103.40944277263755,-103.40944277263755,-103.40944277263755,0.0,0.0,0.0,28806.214664096387
1515,2017-02-20,29844.09408292123,26531.794277786037,30900.808322590754,29844.09408292123,29844.09408292123,-1028.256581062066,-1028.256581062066,-1028.256581062066,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945061124,-56.35607945061124,-56.35607945061124,-126.1863378095085,-126.1863378095085,-126.1863378095085,0.0,0.0,0.0,28815.837501859165
1516,2017-02-21,29858.53885294829,26566.22696414323,31024.91803768248,29858.538852948288,29858.538852948288,-1018.2637370367294,-1018.2637370367294,-1018.2637370367294,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.669251693932544,-41.669251693932544,-41.669251693932544,-130.8803215408506,-130.8803215408506,-130.8803215408506,0.0,0.0,0.0,28840.27511591156
1517,2017-02-22,29872.983622975356,26737.114851963124,31027.920401478284,29872.983622975356,29872.983622975356,-1043.1150943134935,-1043.1150943134935,-1043.1150943134935,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618130392,-62.50792618130392,-62.50792618130392,-134.8930043302433,-134.8930043302433,-134.8930043302433,0.0,0.0,0.0,28829.868528661864
1518,2017-02-23,29887.428393002425,26741.199105240696,31162.037891830652,29887.428393002425,29887.428393002425,-989.9499192723172,-989.9499192723172,-989.9499192723172,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610264466,-5.473769610264466,-5.473769610264466,-138.7619858601064,-138.7619858601064,-138.7619858601064,0.0,0.0,0.0,28897.47847373011
1519,2017-02-27,29945.207473110677,26776.487059715484,31102.744598165686,29945.207473110677,29945.207473110677,-1066.3567020710066,-1066.3567020710066,-1066.3567020710066,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945074956,-56.35607945074956,-56.35607945074956,-164.28645881831045,-164.28645881831045,-164.28645881831045,0.0,0.0,0.0,28878.85077103967
1520,2017-02-28,29959.652243137738,26749.808678420497,31097.820991705976,29959.652243137738,29959.652243137738,-1063.3834343107467,-1063.3834343107467,-1063.3834343107467,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.6692516939497,-41.6692516939497,-41.6692516939497,-176.00001881485073,-176.00001881485073,-176.00001881485073,0.0,0.0,0.0,28896.26880882699
1521,2017-03-01,29974.097013164803,26627.664679873993,30918.14287302181,29974.097013164803,29974.097013164803,-1099.0815748987764,-1099.0815748987764,-1099.0815748987764,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618128842,-62.50792618128842,-62.50792618128842,-190.85948491554146,-190.85948491554146,-190.85948491554146,0.0,0.0,0.0,28875.015438266026
1522,2017-03-02,29988.541783191864,26796.010148371082,31146.33471460392,29988.541783191864,29988.541783191864,-1060.456534663123,-1060.456534663123,-1060.456534663123,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610415325,-5.473769610415325,-5.473769610415325,-209.26860125076138,-209.26860125076138,-209.26860125076138,0.0,0.0,0.0,28928.08524852874
1523,2017-03-03,30002.986553218936,26587.039724065693,31140.318730247967,30002.986553218936,30002.986553218936,-1122.685103799387,-1122.685103799387,-1122.685103799387,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216885081,-45.42150216885081,-45.42150216885081,-231.54943782858984,-231.54943782858984,-231.54943782858984,0.0,0.0,0.0,28880.30144941955
1524,2017-03-06,30046.320863300123,26618.863953198845,30921.544622638452,30046.320863300127,30046.320863300127,-1225.4578565561878,-1225.4578565561878,-1225.4578565561878,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.356079450424374,-56.356079450424374,-56.356079450424374,-323.3876133038172,-323.3876133038172,-323.3876133038172,0.0,0.0,0.0,28820.863006743937
1525,2017-03-07,30060.76563332718,26792.749127607378,30953.499313989087,30060.76563332718,30060.76563332718,-1249.7647248053568,-1249.7647248053568,-1249.7647248053568,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169396686,-41.66925169396686,-41.66925169396686,-362.38130930944345,-362.38130930944345,-362.38130930944345,0.0,0.0,0.0,28811.000908521823
1526,2017-03-08,30075.210403354245,26459.389604171312,31040.131578247434,30075.210403354245,30075.210403354245,-1313.5279480008385,-1313.5279480008385,-1313.5279480008385,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.507926181258036,-62.507926181258036,-62.507926181258036,-405.30585801763414,-405.30585801763414,-405.30585801763414,0.0,0.0,0.0,28761.682455353406
1527,2017-03-09,30089.65517338131,26563.531081769102,30869.160352218296,30089.65517338131,30089.65517338131,-1303.022311827534,-1303.022311827534,-1303.022311827534,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.4737696103575,-5.4737696103575,-5.4737696103575,-451.8343784152302,-451.8343784152302,-451.8343784152302,0.0,0.0,0.0,28786.632861553775
1528,2017-03-10,30104.09994340837,26545.225017096498,30737.685647065824,30104.09994340837,30104.09994340837,-1392.666710423625,-1392.666710423625,-1392.666710423625,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.421502168740766,-45.421502168740766,-45.421502168740766,-501.5310444529381,-501.5310444529381,-501.5310444529381,0.0,0.0,0.0,28711.433232984746
1529,2017-03-14,30161.879023516627,26263.53883793563,30664.36153290433,30161.879023516627,30161.879023516627,-1607.3486687276072,-1607.3486687276072,-1607.3486687276072,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169404135,-41.66925169404135,-41.66925169404135,-719.9652532316195,-719.9652532316195,-719.9652532316195,0.0,0.0,0.0,28554.53035478902
1530,2017-03-15,30176.323793543692,26234.389859527746,30627.200540733706,30176.323793543692,30176.323793543692,-1684.046424265912,-1684.046424265912,-1684.046424265912,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618125742,-62.50792618125742,-62.50792618125742,-775.824334282708,-775.824334282708,-775.824334282708,0.0,0.0,0.0,28492.27736927778
1531,2017-03-16,30190.768563570757,26515.58154622011,30615.72715627242,30190.768563570757,30190.768563570757,-1681.7338676930692,-1681.7338676930692,-1681.7338676930692,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610236985,-5.473769610236985,-5.473769610236985,-830.5459342808861,-830.5459342808861,-830.5459342808861,0.0,0.0,0.0,28509.034695877686
1532,2017-03-17,30205.213333597818,26261.77879231774,30675.773607642055,30205.213333597818,30205.213333597818,-1774.410750572785,-1774.410750572785,-1774.410750572785,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216880655,-45.42150216880655,-45.42150216880655,-883.2750846020323,-883.2750846020323,-883.2750846020323,0.0,0.0,0.0,28430.802583025034
1533,2017-03-20,30248.54764367901,26243.55023855924,30464.50742762475,30248.54764367901,30248.54764367901,-1923.3022614543836,-1923.3022614543836,-1923.3022614543836,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945070099,-56.35607945070099,-56.35607945070099,-1021.2320182017364,-1021.2320182017364,-1021.2320182017364,0.0,0.0,0.0,28325.245382224624
1534,2017-03-21,30262.99241370607,26070.81393061141,30473.43836681145,30262.99241370607,30262.99241370607,-1945.325921755936,-1945.325921755936,-1945.325921755936,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169405851,-41.66925169405851,-41.66925169405851,-1057.9425062599312,-1057.9425062599312,-1057.9425062599312,0.0,0.0,0.0,28317.666491950135
1535,2017-03-22,30277.43718373314,26142.780939373926,30406.803157565737,30277.437183733135,30277.437183733135,-1997.1489563529583,-1997.1489563529583,-1997.1489563529583,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.507926181279046,-62.507926181279046,-62.507926181279046,-1088.9268663697328,-1088.9268663697328,-1088.9268663697328,0.0,0.0,0.0,28280.28822738018
1536,2017-03-23,30291.881953760203,26394.86733623414,30577.417516560676,30291.881953760203,30291.881953760203,-1964.860479909481,-1964.860479909481,-1964.860479909481,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610283508,-5.473769610283508,-5.473769610283508,-1113.672546497251,-1113.672546497251,-1113.672546497251,0.0,0.0,0.0,28327.02147385072
1537,2017-03-24,30306.32672378726,26044.035733322053,30409.982319139566,30306.32672378726,30306.32672378726,-2022.915482793819,-2022.915482793819,-2022.915482793819,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.421502168872365,-45.421502168872365,-45.421502168872365,-1131.7798168230001,-1131.7798168230001,-1131.7798168230001,0.0,0.0,0.0,28283.411240993442
